蠢,218,249,185,173,244,132,177,167,141,150,61,92,153,101,137,138,141,119,41,98,88,71,75,159,89,78,78,121,137,82,97,145,126,122,78,121,136,79,143,135,141,122,39,94,84,67,85,141,141,152,66,95,160,101,92,162,213,244,181,169,237,132,162,160
蠡,255,255,175,209,170,128,183,192,255,219,126,107,91,29,85,109,155,51,86,67,80,64,55,96,159,80,43,54,111,97,102,120,159,54,103,131,67,89,136,159,235,199,123,121,110,107,70,99,255,255,116,137,147,75,71,105,247,247,142,246,218,146,134,147
蠱,255,255,207,139,168,186,243,180,153,72,119,108,118,79,94,133,143,147,108,75,64,82,191,133,110,99,123,92,80,63,124,133,113,104,128,89,126,55,117,133,143,141,106,72,73,66,197,133,157,69,101,110,73,108,94,133,247,247,181,138,153,174,235,175
蠶,255,213,181,255,255,216,197,200,184,81,134,204,205,138,129,134,169,63,69,52,78,86,83,115,173,100,123,71,103,172,134,134,251,193,111,71,103,187,160,174,169,71,131,65,92,108,105,121,169,50,137,157,171,117,113,124,197,138,171,247,247,190,156,158
蠹,255,255,255,246,199,248,198,214,228,201,159,169,166,227,100,165,214,110,102,118,108,107,73,143,201,113,99,124,175,158,135,162,181,93,81,148,175,161,158,194,214,116,105,156,175,127,84,149,216,175,167,156,160,155,91,148,247,247,246,247,247,237,163,181
蠧,207,233,186,255,192,229,202,209,178,137,149,205,180,163,144,154,178,137,102,66,125,81,99,132,171,127,102,96,194,155,147,150,159,112,102,125,194,169,170,187,178,137,108,129,194,97,117,138,178,137,164,195,146,119,126,139,185,207,157,247,247,208,167,170
蠻,245,158,163,163,202,255,251,199,162,77,58,117,130,70,140,138,224,153,105,138,152,142,174,149,158,99,101,115,65,96,109,163,163,102,109,120,73,100,98,181,230,97,120,162,152,142,115,202,169,92,72,110,132,74,49,196,223,201,126,139,196,247,237,175
衄,255,210,168,168,168,168,142,245,240,95,112,116,116,116,94,247,175,78,110,114,114,96,152,247,255,123,110,114,114,65,228,246,215,210,203,144,197,174,172,194,159,96,115,58,109,116,78,193,159,165,196,100,179,184,121,193,212,157,160,106,163,173,124,191
衂,255,197,142,142,142,142,121,245,223,83,112,116,116,116,102,247,192,91,109,113,113,96,160,247,255,123,109,113,113,67,235,247,222,155,94,172,208,117,90,219,214,68,107,91,35,175,201,232,214,115,196,193,121,97,90,203,233,158,159,162,168,127,178,239
衒,255,180,197,202,125,231,231,235,178,122,158,97,122,122,122,178,234,169,195,136,244,255,157,203,192,67,105,155,77,99,57,223,212,104,204,109,106,148,109,246,235,158,190,249,253,198,116,161,163,204,118,153,154,154,131,140,188,214,141,186,187,187,189,226
衙,255,182,198,211,140,247,247,243,188,115,179,88,102,102,102,167,172,227,159,157,199,134,134,196,163,92,59,57,141,197,125,214,163,207,96,90,141,208,132,226,181,216,112,113,196,126,112,204,163,204,120,142,146,146,123,145,189,215,145,192,196,196,198,230
衞,255,180,197,202,125,231,231,235,178,120,154,97,122,122,122,178,207,156,82,110,145,124,134,237,148,62,73,106,101,84,156,187,214,95,73,94,113,118,153,220,223,156,112,151,176,158,118,207,163,204,118,153,154,154,131,140,188,214,141,186,187,187,188,226
衢,255,180,197,202,125,231,231,235,178,122,158,97,122,116,122,178,154,110,87,129,77,78,128,191,167,101,105,131,119,122,122,209,144,79,87,73,63,64,64,210,179,122,87,194,189,200,171,190,163,204,118,153,154,154,131,140,188,214,141,186,187,187,188,226
衫,255,190,221,255,164,194,255,247,181,86,204,201,42,137,138,186,230,134,98,109,61,204,215,226,255,218,194,127,135,195,194,196,255,185,167,244,106,255,113,228,255,108,243,158,185,235,106,247,198,140,238,99,254,117,213,247,222,242,206,216,239,156,247,239
袁,249,225,194,255,255,192,221,226,195,147,118,92,132,123,222,135,195,147,103,186,121,64,77,170,149,97,103,186,85,233,152,211,153,101,103,186,93,126,134,245,195,147,103,186,139,148,118,247,195,147,120,94,102,111,140,203,243,221,190,247,227,236,228,171
衾,255,234,175,254,187,192,220,226,255,132,140,202,128,123,215,146,228,57,156,200,109,66,74,181,122,140,143,170,67,238,145,224,123,138,143,166,62,126,139,247,230,57,157,155,124,144,123,247,255,134,143,105,112,103,128,208,247,228,171,247,183,240,221,176
袞,242,177,255,166,255,255,164,246,236,137,232,112,230,247,116,130,236,137,108,81,72,116,97,109,207,121,177,142,129,148,201,136,183,98,116,142,129,100,147,186,236,135,106,106,96,211,56,241,236,137,227,88,179,122,165,154,233,155,247,159,247,207,247,164
衵,255,230,217,255,193,217,255,247,255,200,170,251,108,251,255,247,167,98,167,123,65,120,124,141,255,208,74,131,104,135,255,247,252,211,210,184,211,187,211,234,242,82,160,79,158,160,78,219,242,101,196,97,193,196,95,226,243,166,166,166,166,166,166,210
衽,255,192,222,255,162,196,255,247,162,66,203,154,28,105,106,169,255,163,79,86,69,221,255,247,255,163,252,109,198,240,181,211,255,119,255,165,198,255,159,200,249,55,98,63,76,98,61,200,202,157,255,165,198,255,159,200,211,226,247,186,209,247,206,219
袵,255,228,213,255,183,222,255,247,202,136,170,216,66,173,173,181,212,153,86,97,56,127,195,198,255,238,123,68,188,151,215,220,171,89,174,91,152,158,156,146,250,107,229,114,220,229,223,114,153,127,143,71,137,143,140,114,185,247,247,143,238,247,243,163
衲,255,228,213,255,183,222,255,247,210,146,170,221,71,185,186,191,206,146,94,100,49,128,185,190,255,244,186,158,208,156,233,232,228,243,88,138,123,38,108,166,178,105,48,54,73,205,255,247,255,255,118,208,146,93,220,179,247,247,152,132,132,132,132,171
袂,255,192,222,255,162,196,255,247,162,66,203,154,25,105,106,169,255,163,79,119,56,197,212,197,255,151,255,166,178,236,94,229,209,88,188,151,100,95,209,247,188,74,158,127,79,104,230,247,255,110,168,134,165,237,93,236,247,200,173,151,181,247,194,187
袗,255,185,218,255,140,206,255,247,162,66,181,111,25,106,106,169,255,188,83,134,109,208,255,247,255,173,148,128,248,129,217,152,177,128,208,127,171,171,127,209,131,197,91,227,97,232,103,247,251,104,213,119,219,104,219,247,247,227,140,244,207,166,247,239
袒,255,190,221,255,151,199,255,247,162,67,195,127,26,107,107,170,255,178,95,119,84,192,219,214,178,94,92,70,102,154,182,180,163,208,198,174,238,135,182,180,163,208,198,174,238,135,182,180,163,118,113,99,135,135,182,180,228,194,194,194,194,222,203,199
袮,255,189,220,255,156,195,255,247,162,66,203,153,29,105,106,169,255,162,74,134,51,214,243,247,223,147,93,163,146,83,172,247,175,94,250,119,176,247,231,141,255,90,103,103,103,103,95,159,255,120,247,118,183,244,255,247,247,158,247,230,160,104,148,239
袙,255,190,221,255,151,198,255,247,162,67,195,127,26,107,107,170,255,178,95,122,82,193,255,247,255,149,107,79,89,106,83,186,254,110,255,212,161,255,126,247,140,61,255,212,161,255,126,247,255,123,227,189,144,227,113,236,247,174,114,114,114,114,114,185
袢,255,192,222,255,162,196,255,247,162,66,203,154,26,105,106,169,255,163,79,119,55,211,255,247,254,192,128,147,230,159,255,247,228,152,244,122,232,135,255,247,158,100,100,48,91,53,100,166,228,122,231,122,232,135,255,247,247,207,134,174,232,167,247,239
袍,255,189,220,255,156,195,255,247,162,66,203,153,28,105,106,169,255,162,44,132,51,214,255,247,174,99,33,56,88,100,122,214,190,125,119,230,112,230,192,136,244,125,99,152,85,240,228,131,244,113,182,154,86,193,201,141,241,111,120,135,166,136,101,216
袤,218,211,221,207,183,255,177,247,198,123,204,182,135,254,133,192,198,75,203,131,157,190,94,129,180,75,81,52,100,103,175,198,161,74,87,124,217,150,146,247,198,69,157,182,255,211,80,246,198,176,204,113,255,183,179,191,203,195,218,179,247,247,239,148
袰,255,235,220,255,173,246,169,247,255,202,121,180,124,169,192,144,177,83,119,119,122,68,135,105,161,130,87,105,64,183,225,121,161,82,131,31,60,114,193,162,161,109,89,50,119,189,88,246,242,155,154,126,124,123,162,166,247,206,175,182,141,204,246,150
袿,255,192,222,255,162,196,255,247,162,66,203,154,25,105,106,169,255,163,79,108,56,194,235,228,255,154,255,98,192,188,184,180,245,121,241,122,174,180,174,180,147,53,106,85,76,79,76,180,255,128,255,126,184,190,184,180,247,203,247,170,217,219,199,194
袱,251,182,218,251,132,206,249,244,164,68,127,94,27,108,110,171,255,220,190,121,116,211,255,247,182,111,77,66,99,115,106,169,239,250,116,255,254,199,83,206,182,122,54,98,65,139,240,247,151,189,107,213,161,103,153,246,238,165,156,247,247,247,157,197
裃,255,190,221,255,151,198,255,247,162,67,195,127,26,107,107,170,255,178,95,123,83,192,255,247,255,255,193,160,133,254,255,247,201,173,129,168,85,173,173,201,198,85,126,168,78,71,170,199,255,128,189,168,125,132,210,247,247,214,205,191,164,236,202,239
裄,255,185,218,254,140,209,255,247,162,67,165,102,34,107,107,170,255,191,123,139,86,210,255,247,253,116,208,118,105,177,177,206,161,191,134,155,171,171,171,203,174,210,146,229,255,255,229,186,163,204,139,114,128,128,107,149,191,216,161,195,211,211,213,235
裔,211,219,173,203,173,173,173,207,172,136,169,50,154,99,175,208,172,62,78,80,135,59,98,233,129,161,165,118,150,146,150,247,133,75,126,152,93,116,150,247,172,177,69,154,182,67,120,164,172,91,140,85,118,115,150,140,205,217,239,144,173,173,175,222
裘,218,205,179,240,174,243,173,247,197,79,119,254,126,161,200,143,197,104,103,203,122,64,136,105,177,118,84,156,57,193,222,122,157,102,195,214,69,117,193,166,81,58,125,255,126,180,93,246,170,54,117,250,126,117,163,170,200,159,210,230,142,204,246,151
裙,255,228,213,255,183,222,255,247,207,143,170,220,69,180,181,187,208,147,91,100,52,128,187,192,255,237,159,181,231,94,253,247,171,197,111,90,100,55,125,148,159,94,84,103,227,144,250,116,159,103,72,106,228,91,157,115,239,213,138,233,242,203,203,217
裝,249,244,180,230,153,172,166,247,202,87,78,123,238,123,120,144,211,90,92,188,206,85,69,98,205,147,166,183,184,58,222,112,255,163,210,255,111,52,155,130,170,79,102,124,104,123,78,227,250,163,210,255,124,111,95,134,247,172,211,247,185,130,214,153
裹,220,226,255,231,218,194,196,247,202,169,169,165,164,188,164,206,202,126,166,127,103,223,123,148,190,122,151,115,166,142,196,205,171,116,124,95,168,189,159,247,202,127,170,129,136,234,110,246,202,154,154,150,108,193,202,198,206,214,247,220,195,186,246,168
褂,255,228,212,255,177,224,255,247,181,111,170,190,54,139,140,154,235,190,78,90,86,125,230,227,255,158,252,121,254,143,255,160,168,62,126,82,130,61,120,116,255,155,255,124,255,124,182,176,166,124,122,54,124,116,115,138,247,247,247,178,105,238,247,239
裼,255,185,218,255,140,206,255,247,162,66,181,106,33,106,106,169,255,188,113,130,93,189,245,247,165,88,88,133,109,181,105,244,145,179,180,75,79,111,185,171,145,179,180,138,108,153,112,201,145,125,125,133,73,150,161,142,210,162,162,202,147,131,160,229
裴,255,165,217,177,206,173,166,247,255,99,140,103,129,120,120,143,237,87,97,47,232,57,81,99,184,148,100,203,237,49,233,114,220,201,201,201,192,43,167,133,196,63,86,87,209,123,68,232,255,95,130,131,255,94,101,139,247,163,177,146,247,122,221,153
裨,255,185,218,255,140,206,255,247,162,66,181,110,25,106,106,169,255,188,113,134,102,164,243,247,255,72,69,90,149,45,220,247,155,119,136,211,41,107,220,247,220,58,56,100,107,102,150,204,255,118,126,208,121,103,151,205,247,110,104,104,191,175,223,239
裲,244,170,216,249,120,194,237,238,171,75,117,94,26,117,120,177,202,201,103,82,76,112,154,211,153,207,97,113,129,87,201,228,153,164,98,128,95,96,203,237,153,127,76,107,129,55,157,228,153,207,118,137,95,124,189,174,178,216,102,102,102,102,104,204
褄,255,185,218,255,140,206,255,247,162,66,181,109,28,106,106,169,234,156,76,107,75,195,225,175,198,104,128,129,104,61,148,180,152,67,83,86,37,182,53,240,158,72,89,92,103,178,81,247,198,104,87,90,104,132,142,208,210,176,136,158,161,240,229,188
褌,255,185,218,255,140,206,255,247,162,66,181,102,42,106,106,169,240,151,113,119,88,226,211,247,153,80,157,72,81,145,128,247,153,131,125,151,158,129,118,236,153,61,58,70,73,60,55,166,153,135,136,127,132,137,128,247,190,107,213,152,152,200,161,239
褊,255,185,218,255,140,206,255,247,162,66,181,102,42,106,106,169,226,176,112,116,72,168,123,228,159,115,85,47,4,39,104,187,159,113,211,117,88,75,142,208,159,113,211,117,90,77,144,212,159,113,136,117,88,75,129,143,191,197,177,205,143,143,144,201
褓,255,227,212,255,179,224,255,247,187,117,170,197,57,148,148,161,230,180,77,88,73,123,223,221,250,193,99,41,142,125,152,177,151,103,188,138,189,198,87,221,159,154,91,113,93,59,167,193,159,160,88,109,73,64,171,187,219,171,198,164,217,211,142,239
襃,216,196,196,196,196,246,166,247,197,108,130,87,105,218,116,185,197,60,246,155,172,142,80,119,176,176,255,167,223,84,161,195,156,68,76,117,108,121,138,246,197,58,95,32,86,101,68,246,197,58,71,93,125,170,168,186,202,174,223,141,186,211,233,138
褞,255,226,210,255,169,227,255,247,168,99,163,147,45,121,126,143,253,225,108,120,132,143,252,177,192,118,124,120,175,72,120,115,159,145,129,118,136,63,122,115,159,139,108,127,136,63,122,115,180,113,124,112,160,66,122,115,247,247,247,247,247,245,241,133
褥,255,185,218,255,140,206,255,247,162,66,181,102,42,106,106,169,255,188,113,118,82,222,255,247,182,102,97,113,112,121,221,247,153,109,116,119,104,120,101,233,153,109,115,131,161,130,240,142,153,109,134,96,83,60,114,157,200,202,185,215,177,167,247,239
褪,244,170,216,249,120,194,237,238,171,75,117,94,26,117,120,177,212,179,123,172,113,210,151,190,249,123,209,155,138,99,67,243,180,96,87,83,108,76,103,182,159,198,155,90,158,134,195,158,159,143,112,113,91,107,200,157,215,162,162,150,209,189,172,178
褫,255,237,222,255,200,236,255,247,198,148,192,194,104,170,170,178,254,233,139,151,153,175,214,167,255,143,165,163,161,159,185,216,253,167,177,150,167,165,160,183,215,137,108,110,144,168,162,233,169,180,141,140,127,170,169,193,169,214,166,198,243,246,166,183
襁,255,227,210,255,166,228,255,247,166,99,155,136,41,116,124,141,254,230,102,100,106,141,255,247,162,204,93,137,84,238,240,160,207,128,128,216,122,118,130,188,215,143,83,173,96,93,255,112,197,176,76,85,95,61,96,119,247,200,141,199,112,136,176,119
襄,219,207,239,216,211,209,172,225,195,76,83,152,105,121,163,133,195,90,143,71,49,49,78,162,149,104,107,134,92,136,175,197,153,101,103,130,89,60,115,237,195,90,144,75,52,156,63,245,195,75,79,152,105,62,138,180,213,205,238,211,208,203,232,168
褻,215,157,165,169,211,227,165,246,195,48,82,125,109,115,116,185,195,27,60,126,59,52,78,118,174,100,126,123,97,58,163,193,155,178,181,244,193,69,136,246,195,94,64,49,124,197,67,245,195,161,78,148,116,153,169,185,200,187,203,201,120,177,234,139
褶,255,228,213,255,183,222,255,247,206,141,170,218,68,178,179,186,211,152,89,98,53,130,193,197,214,219,89,124,169,150,219,228,159,66,128,101,161,94,93,115,178,125,44,95,34,156,154,116,159,74,132,105,164,116,115,116,202,128,128,128,179,175,175,202
褸,255,193,222,255,158,198,255,247,162,67,198,136,32,107,107,170,255,175,92,116,73,230,255,247,208,67,133,115,164,124,170,177,172,119,151,156,109,46,89,207,119,52,66,66,104,137,64,247,172,96,129,139,146,64,108,229,215,110,164,167,187,167,218,195
襌,255,229,213,255,183,227,255,247,187,119,174,197,66,148,148,161,237,193,87,101,93,136,230,229,173,90,165,115,139,174,138,247,168,83,123,151,160,131,136,247,220,156,157,83,88,69,71,149,165,134,120,90,95,129,136,247,202,123,212,231,231,235,150,239
褝,255,185,218,255,140,206,255,247,162,66,181,110,25,106,106,169,255,188,113,131,108,178,237,247,162,78,98,66,78,182,188,247,200,139,196,123,117,167,172,236,199,69,94,58,56,80,82,172,208,68,179,112,110,182,188,247,186,191,134,134,143,196,200,239
襠,255,227,212,255,181,224,255,247,195,127,170,206,62,161,162,172,223,167,79,93,69,127,211,212,255,196,170,208,248,211,255,247,198,72,146,111,150,78,92,124,173,75,128,147,136,72,89,118,204,78,119,95,136,136,165,120,216,113,138,203,197,122,124,177
襞,226,174,158,121,126,174,162,239,160,126,135,92,94,114,106,143,200,94,120,104,127,124,56,95,234,86,110,124,255,120,171,113,215,110,83,95,196,98,121,121,202,91,61,86,177,121,91,210,234,88,120,124,255,133,87,125,240,206,141,201,247,148,195,153
襦,244,170,216,249,120,194,237,238,171,75,117,94,28,117,120,177,224,161,82,136,108,127,164,206,142,115,149,152,112,118,189,217,142,88,133,131,59,71,114,206,142,74,114,122,91,74,118,207,142,116,167,148,112,129,187,168,201,164,98,188,161,124,124,198
襤,244,170,216,249,120,195,237,238,171,75,117,94,26,117,120,177,215,124,102,86,103,159,174,182,153,96,116,100,128,100,127,161,153,86,77,90,147,84,107,161,195,119,117,173,194,85,108,161,196,109,255,122,214,105,133,161,247,162,247,178,237,187,165,181
襭,255,225,208,254,147,232,255,247,166,98,95,73,18,64,122,140,255,161,217,132,148,78,126,176,166,60,123,107,112,152,149,115,190,180,227,206,206,194,193,104,159,119,80,71,105,98,57,219,159,145,98,86,128,119,54,183,169,204,185,185,185,185,217,150
襪,255,230,214,255,180,228,255,247,177,111,176,175,62,135,136,150,251,207,103,112,121,148,255,216,255,138,105,117,140,127,130,164,175,73,71,106,137,171,161,242,239,124,106,103,109,232,200,117,188,83,97,72,63,104,54,167,247,152,133,151,141,210,203,94
襯,255,226,210,255,166,228,255,247,168,99,155,136,41,118,126,143,254,186,119,103,112,122,171,228,180,96,103,40,131,53,103,196,236,83,130,88,118,39,138,132,175,92,91,65,85,128,115,228,159,140,139,114,82,96,124,179,204,134,137,140,164,238,120,147
襴,255,183,217,252,133,213,255,247,175,80,132,106,16,113,128,181,201,101,75,60,80,101,134,193,142,122,130,144,123,120,158,209,162,96,118,112,76,71,90,226,170,105,126,105,68,62,83,221,142,133,141,158,137,135,164,174,180,105,105,114,114,114,111,193
襷,244,170,216,249,120,194,237,238,171,75,117,94,26,116,120,177,221,123,108,118,117,178,175,247,142,108,115,84,97,142,136,198,149,94,161,94,125,118,112,117,178,141,126,97,95,78,74,196,143,126,127,85,120,142,136,247,191,134,140,133,169,193,164,239
襾,195,227,250,243,243,243,243,237,159,210,147,114,130,130,130,145,159,188,132,200,227,227,252,247,159,120,84,128,145,79,231,247,159,153,108,163,186,101,231,247,159,154,108,164,187,187,248,247,159,210,147,144,164,164,164,172,169,211,227,199,199,199,199,201
覃,203,235,255,255,255,255,208,247,172,106,149,166,199,216,152,247,172,112,239,140,115,131,152,247,172,74,95,147,149,140,130,216,172,93,117,147,149,129,106,184,172,93,201,145,137,144,152,247,172,107,177,160,162,187,152,247,180,202,213,229,247,247,189,239
覈,207,238,245,226,235,205,255,175,178,104,109,98,138,134,151,196,178,130,140,137,134,119,159,232,178,87,76,95,99,140,119,95,178,108,100,123,117,138,224,157,178,109,229,160,251,138,98,246,178,108,198,142,160,219,205,180,185,203,223,170,247,247,247,175
覊,206,238,255,197,243,197,172,237,176,108,157,108,98,89,50,182,176,125,247,123,120,87,58,205,176,84,131,165,177,155,148,177,176,104,143,147,116,96,168,217,176,104,220,132,83,68,120,222,176,110,181,146,134,109,183,182,183,205,217,222,242,217,145,179
覓,255,189,254,255,255,255,253,171,172,177,240,239,238,249,184,186,142,200,73,72,93,149,126,247,130,169,126,122,156,103,247,247,136,141,126,122,156,99,141,197,140,206,95,89,109,178,254,133,110,198,197,203,208,242,254,132,245,185,247,247,247,247,160,197
覘,255,255,255,255,192,168,168,180,255,255,255,255,114,205,163,139,167,124,66,124,87,255,202,161,255,255,126,255,108,122,100,94,215,147,120,145,167,242,121,193,159,138,138,116,93,116,216,247,159,116,114,94,78,124,122,142,218,173,176,179,195,238,119,147
覡,248,212,204,137,94,225,188,246,236,69,91,104,29,116,113,247,242,166,159,101,31,140,173,187,223,170,168,168,156,235,122,202,159,124,125,105,88,105,191,247,159,156,156,131,101,135,143,210,159,78,76,64,86,230,228,117,242,236,239,242,246,238,120,148
覩,251,226,199,231,243,127,246,247,162,64,77,127,62,65,115,136,211,62,71,64,109,124,206,114,217,229,189,222,147,142,110,129,183,101,101,93,114,181,104,234,159,156,156,131,93,125,209,239,159,102,100,81,77,158,155,123,228,198,201,205,216,238,120,147
覦,255,255,198,166,160,160,160,176,207,149,48,166,77,91,74,131,208,77,112,192,43,11,15,112,255,233,79,208,113,79,85,145,226,179,166,154,140,236,111,150,159,118,118,100,84,109,191,247,159,121,119,99,81,126,124,151,216,166,169,172,189,239,120,148
覬,233,162,206,226,219,233,244,180,241,125,114,108,109,140,148,113,167,75,114,108,181,154,107,136,227,77,114,139,111,128,120,184,214,153,134,153,181,249,117,182,159,127,128,108,88,111,203,247,159,121,120,99,80,126,124,147,217,170,173,176,192,238,120,148
覯,255,211,233,209,255,205,221,247,209,99,92,111,80,69,110,174,217,109,100,57,61,61,204,245,178,74,69,106,77,77,140,120,245,149,173,139,187,169,119,169,167,107,108,88,86,127,167,247,167,146,143,115,97,137,139,164,217,162,164,167,186,240,134,150
覲,255,171,219,216,214,224,248,158,173,61,72,86,129,131,227,112,226,106,74,62,63,64,93,139,183,71,72,82,129,131,127,198,232,115,166,163,159,232,105,171,159,110,110,93,81,109,181,247,159,124,122,100,82,123,122,154,214,162,165,168,186,238,120,148
覺,239,203,196,104,210,255,254,195,169,67,57,108,95,96,188,127,169,165,132,75,152,112,68,206,143,71,93,75,154,113,153,247,140,83,97,75,154,113,77,183,167,170,138,75,147,108,180,123,142,75,53,106,98,101,147,127,225,205,196,102,203,247,158,219
覽,231,173,173,241,255,255,255,194,184,133,99,214,255,255,241,175,185,156,147,129,107,95,167,238,252,133,157,142,146,122,211,247,202,115,114,125,146,121,176,202,228,119,135,118,118,99,255,169,228,119,120,183,217,228,255,169,226,149,162,221,247,247,217,194
覿,201,195,206,199,248,247,247,165,170,114,93,65,93,50,65,152,138,75,104,91,129,86,113,184,170,128,119,86,147,121,122,95,202,144,150,149,174,245,134,206,170,170,170,141,119,138,228,247,170,140,137,111,98,147,147,150,227,188,191,194,209,241,142,153
觀,250,163,148,214,144,236,241,241,182,59,92,65,74,74,74,123,231,109,126,110,71,71,72,123,172,54,89,150,135,151,151,126,249,143,128,204,240,255,219,145,172,96,96,81,84,129,137,241,165,149,146,118,90,123,133,172,211,148,151,154,176,239,130,149
觚,254,197,110,148,146,135,116,199,99,119,71,71,137,112,245,225,183,92,71,72,136,90,166,136,254,182,109,104,92,65,32,188,249,82,173,177,188,212,139,221,228,60,113,113,110,111,66,246,190,80,134,143,141,76,87,202,175,193,210,200,180,141,97,208
觜,242,217,172,254,189,255,227,195,216,140,84,151,51,85,85,219,153,81,43,72,141,147,174,247,234,150,124,104,110,114,174,247,156,96,126,41,87,90,174,247,241,132,132,123,141,147,160,134,181,184,126,208,73,76,83,130,203,197,183,240,211,211,211,231
觝,254,197,110,148,146,135,116,199,99,119,71,71,137,112,245,225,183,92,71,72,136,90,166,136,249,194,124,124,124,79,117,203,226,89,130,97,156,73,165,193,202,103,143,122,220,154,169,193,155,161,150,95,124,96,83,198,204,245,223,192,239,118,119,239
觧,255,223,132,173,170,157,119,195,107,98,86,87,166,102,232,247,169,84,70,70,133,118,231,150,240,218,96,96,117,79,113,179,172,96,254,138,255,120,255,247,225,71,142,70,142,67,142,188,178,51,204,102,205,97,205,221,212,156,246,174,247,146,247,239
觴,255,231,132,213,221,197,153,151,160,113,84,74,138,104,225,247,235,115,77,79,136,127,239,185,248,149,169,149,103,109,79,124,136,90,84,115,82,91,116,141,167,109,141,141,136,50,111,196,167,99,79,113,136,76,194,111,175,214,239,245,155,181,180,220
觸,254,212,127,195,201,181,155,168,172,113,80,70,122,132,249,247,249,177,107,89,132,102,157,148,214,154,200,180,175,236,254,238,176,150,124,134,125,96,231,141,176,175,163,109,100,98,129,149,176,142,163,158,196,158,210,106,203,143,195,164,148,148,158,208
訃,230,212,213,232,228,200,188,209,159,148,154,148,128,99,116,160,159,148,154,148,128,128,178,191,197,177,179,194,183,132,109,213,204,173,173,173,173,173,173,204,203,171,170,56,171,171,171,203,255,255,255,152,172,255,255,247,247,247,247,245,130,247,247,239
訖,217,198,200,218,211,172,154,190,159,148,154,148,128,110,140,172,159,148,154,148,128,100,117,191,232,202,101,197,228,187,118,231,140,74,99,255,195,93,102,187,238,131,126,189,114,250,196,162,238,131,108,107,252,251,159,171,236,162,178,236,241,97,126,230
訐,217,198,200,218,211,172,154,190,159,148,154,148,128,111,141,173,159,148,154,148,128,97,110,191,204,196,220,171,235,214,205,236,172,195,255,119,255,255,255,247,172,86,113,53,113,113,113,178,172,179,234,110,234,234,234,237,197,210,247,155,247,247,247,239
訌,217,198,200,218,211,172,154,190,159,148,154,148,128,111,141,173,159,148,154,148,128,97,110,191,214,189,220,238,235,214,147,216,193,174,255,255,255,255,149,210,193,66,96,96,96,96,56,210,193,174,255,255,255,255,149,210,214,205,247,247,247,247,177,215
訛,208,181,181,206,196,143,118,170,159,148,154,148,128,125,171,187,195,171,172,161,118,133,116,211,239,181,99,14,89,116,116,175,176,164,223,160,196,231,233,238,176,106,74,51,106,106,85,169,255,222,83,234,255,254,195,152,247,190,225,247,207,107,116,214
訝,217,198,200,218,211,172,154,190,159,148,154,148,128,113,146,175,167,152,157,160,141,94,91,195,244,214,213,137,255,223,148,247,172,98,126,92,242,92,234,247,172,198,255,103,98,219,202,171,172,79,102,26,80,102,84,183,198,213,247,156,247,247,247,239
訥,212,193,195,213,205,163,142,184,159,148,154,148,128,116,153,179,163,150,156,156,137,89,86,192,255,163,109,122,119,121,122,203,175,118,250,224,91,215,255,247,118,56,115,48,226,255,255,247,255,118,250,200,97,220,189,179,247,155,112,113,104,105,104,201
訶,217,198,200,218,211,172,154,190,159,148,154,148,128,113,146,175,167,152,157,160,141,94,91,195,188,209,144,118,118,118,243,247,163,204,129,245,225,139,254,247,163,204,122,120,115,166,223,151,163,131,164,164,164,164,141,137,180,155,177,177,177,177,179,223
詁,217,198,200,218,211,172,154,190,159,148,154,148,128,113,146,175,174,155,159,168,151,104,97,199,255,152,242,203,104,105,104,179,255,123,244,169,194,249,119,244,144,47,93,64,198,255,122,247,255,123,244,169,151,194,93,219,247,157,240,212,143,143,143,192
詛,220,201,203,221,214,179,162,195,159,148,154,148,128,111,141,173,159,148,154,150,130,87,90,191,227,184,184,202,201,192,167,174,145,133,97,125,108,113,126,151,145,224,163,210,182,190,212,151,145,147,107,138,120,125,140,151,215,173,173,173,173,173,151,161
詒,217,198,200,218,211,172,154,190,159,148,154,148,128,113,146,175,167,152,157,160,141,94,91,195,255,248,196,159,136,122,122,178,173,101,108,148,112,228,130,209,229,252,194,173,122,255,145,220,255,136,83,201,93,177,101,188,247,247,184,135,171,162,162,195
詆,209,191,194,210,202,156,134,179,159,148,154,148,128,120,160,182,185,166,170,180,166,96,90,205,240,99,102,99,104,63,153,198,220,150,212,159,255,118,169,193,192,70,87,80,159,166,169,193,143,223,208,136,183,118,71,207,224,247,226,201,239,115,131,239
詈,228,194,243,196,255,255,255,247,145,104,179,130,193,174,83,154,145,114,103,119,158,132,140,161,145,115,103,119,158,132,140,161,145,110,103,119,158,132,140,161,145,119,103,119,158,132,140,161,145,99,182,130,196,177,86,156,224,194,237,192,247,247,247,239
詼,212,208,195,202,202,155,124,172,159,168,160,126,126,120,223,116,222,215,185,213,209,179,111,132,228,203,86,151,124,115,133,218,185,168,96,202,132,207,192,151,255,255,81,135,102,80,146,245,255,255,110,214,101,167,94,199,247,247,152,236,236,247,241,161
詭,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,179,162,152,172,158,111,95,197,255,190,34,91,106,105,102,206,110,129,119,156,128,132,132,209,169,167,123,123,225,181,199,134,193,124,124,105,131,114,224,133,247,246,162,219,222,196,95,196
